fecha,temp,vientodir,vientokm,precip
26/4/2021 00:00,12.0,163,7,0.0 
26/4/2021 03:00,11.0,151,6,0.0 
26/4/2021 06:00,10.4,148,6,0.0 
26/4/2021 09:00,12.1,155,5,0.0 
26/4/2021 12:00,17.1,199,5,0.0 
26/4/2021 15:00,17.5,216,6,0.0 
26/4/2021 18:00,16.4,97,2,0.0 
26/4/2021 21:00,13.9,80,4,0.0 
27/4/2021 00:00,13.0,33,2,0.0 
27/4/2021 03:00,12.1,294,3,0.0 
27/4/2021 06:00,11.1,283,4,0.0 
27/4/2021 09:00,13.0,315,4,0.0 
27/4/2021 12:00,17.9,322,6,0.0 
27/4/2021 15:00,19.6,315,6,0.0 
27/4/2021 18:00,16.9,338,4,0.0 
27/4/2021 21:00,14.4,24,7,0.0 
28/4/2021 00:00,13.6,2,7,0.0 
28/4/2021 03:00,12.6,324,6,0.0 
28/4/2021 06:00,11.6,315,6,0.0 
28/4/2021 09:00,13.2,310,7,0.0 
28/4/2021 12:00,18.6,318,8,0.0 
28/4/2021 15:00,20.6,316,9,0.0 
28/4/2021 18:00,17.5,332,7,0.0 
28/4/2021 21:00,15.4,1,6,0.0 
29/4/2021 00:00,14.1,348,7,0.0 
29/4/2021 03:00,12.8,325,6,0.0 
29/4/2021 06:00,11.8,323,6,0.0 
29/4/2021 09:00,13.5,343,8,0.0 
29/4/2021 12:00,18.8,348,11,0.0 
29/4/2021 15:00,21.1,352,10,0.0 
29/4/2021 18:00,17.5,37,6,0.0 
29/4/2021 21:00,15.0,16,8,0.0 
30/4/2021 00:00,13.8,22,8,0.0 
30/4/2021 03:00,12.7,27,8,0.0 
30/4/2021 06:00,11.7,23,9,0.0 
30/4/2021 09:00,13.2,17,10,0.0 
30/4/2021 12:00,18.9,10,12,0.0 
30/4/2021 15:00,21.7,15,12,0.0 
30/4/2021 18:00,17.7,39,9,0.0 
30/4/2021 21:00,15.9,41,7,0.0 
