fecha,temp,vientodir,vientokm,precip
26/4/2021 00:00,9.9,76,4,0.0 
26/4/2021 03:00,9.2,10,2,0.0 
26/4/2021 06:00,8.4,25,2,0.0 
26/4/2021 09:00,11.1,59,5,0.0 
26/4/2021 12:00,16.7,28,9,0.0 
26/4/2021 15:00,18.8,24,8,0.0 
26/4/2021 18:00,15.9,69,6,0.0 
26/4/2021 21:00,12.0,60,8,0.0 
27/4/2021 00:00,10.8,30,8,0.0 
27/4/2021 03:00,9.8,8,8,0.0 
27/4/2021 06:00,9.3,18,8,0.0 
27/4/2021 09:00,11.8,17,9,0.0 
27/4/2021 12:00,18.2,10,13,0.0 
27/4/2021 15:00,20.5,7,12,0.0 
27/4/2021 18:00,17.7,34,8,0.0 
27/4/2021 21:00,13.1,44,11,0.0 
28/4/2021 00:00,11.8,24,12,0.0 
28/4/2021 03:00,10.8,21,9,0.0 
28/4/2021 06:00,10.0,19,8,0.0 
28/4/2021 09:00,12.5,21,9,0.0 
28/4/2021 12:00,19.0,14,12,0.0 
28/4/2021 15:00,21.2,20,11,0.0 
28/4/2021 18:00,18.0,59,9,0.0 
28/4/2021 21:00,13.6,51,12,0.0 
29/4/2021 00:00,12.1,24,12,0.0 
29/4/2021 03:00,11.0,21,11,0.0 
29/4/2021 06:00,10.1,26,11,0.0 
29/4/2021 09:00,12.2,28,10,0.0 
29/4/2021 12:00,19.1,22,17,0.0 
29/4/2021 15:00,21.5,20,17,0.0 
29/4/2021 18:00,17.7,49,12,0.0 
29/4/2021 21:00,13.5,36,13,0.0 
30/4/2021 00:00,11.7,24,13,0.0 
30/4/2021 03:00,10.6,23,13,0.0 
30/4/2021 06:00,9.6,32,13,0.0 
30/4/2021 09:00,11.5,28,12,0.0 
30/4/2021 12:00,19.1,19,20,0.0 
30/4/2021 15:00,21.8,18,20,0.0 
30/4/2021 18:00,17.6,44,13,0.0 
30/4/2021 21:00,13.9,23,13,0.0 
