fecha,temp,vientodir,vientokm,precip
26/4/2021 00:00,7.4,279,10,0.0 
26/4/2021 03:00,5.7,286,10,0.0 
26/4/2021 06:00,4.5,293,10,0.0 
26/4/2021 09:00,4.3,293,9,0.0 
26/4/2021 12:00,12.2,308,6,0.0 
26/4/2021 15:00,18.8,273,8,0.0 
26/4/2021 18:00,17.9,255,16,0.0 
26/4/2021 21:00,10.8,269,11,0.0 
27/4/2021 00:00,7.7,283,10,0.0 
27/4/2021 03:00,6.5,295,9,0.0 
27/4/2021 06:00,5.6,294,9,0.0 
27/4/2021 09:00,5.8,295,10,0.0 
27/4/2021 12:00,14.0,297,9,0.0 
27/4/2021 15:00,17.6,275,28,0.0 
27/4/2021 18:00,15.9,282,25,0.0 
27/4/2021 21:00,9.8,293,13,0.0 
28/4/2021 00:00,7.5,299,10,0.0 
28/4/2021 03:00,6.7,305,10,0.0 
28/4/2021 06:00,6.1,301,10,0.0 
28/4/2021 09:00,6.2,306,9,0.0 
28/4/2021 12:00,13.2,316,8,0.0 
28/4/2021 15:00,20.2,298,6,0.0 
28/4/2021 18:00,19.0,269,12,0.0 
28/4/2021 21:00,12.3,275,11,0.0 
29/4/2021 00:00,9.4,288,10,0.0 
29/4/2021 03:00,8.4,296,9,0.0 
29/4/2021 06:00,8.2,297,9,0.0 
29/4/2021 09:00,8.5,297,9,0.0 
29/4/2021 12:00,13.7,308,8,0.0 
29/4/2021 15:00,19.7,288,16,0.0 
29/4/2021 18:00,16.2,273,17,0.0 
29/4/2021 21:00,9.6,294,12,0.0 
30/4/2021 00:00,7.3,299,11,0.0 
30/4/2021 03:00,6.1,299,9,0.0 
30/4/2021 06:00,5.0,289,9,0.0 
30/4/2021 09:00,4.4,302,10,0.0 
30/4/2021 12:00,11.8,303,17,0.0 
30/4/2021 15:00,13.4,290,18,0.0 
30/4/2021 18:00,9.9,289,16,0.0 
30/4/2021 21:00,6.0,272,14,0.0 
