fecha,temp,vientodir,vientokm,precip
26/4/2021 00:00,5.8,296,8,0.0 
26/4/2021 03:00,4.8,292,9,0.0 
26/4/2021 06:00,4.0,290,9,0.0 
26/4/2021 09:00,3.9,293,9,0.0 
26/4/2021 12:00,10.8,311,9,0.0 
26/4/2021 15:00,13.9,299,12,0.0 
26/4/2021 18:00,12.1,286,10,0.0 
26/4/2021 21:00,7.2,278,9,0.0 
27/4/2021 00:00,6.3,288,8,0.0 
27/4/2021 03:00,6.0,302,8,0.0 
27/4/2021 06:00,5.5,302,8,0.0 
27/4/2021 09:00,6.0,308,10,0.0 
27/4/2021 12:00,11.6,314,15,0.0 
27/4/2021 15:00,14.1,294,21,0.0 
27/4/2021 18:00,12.1,302,20,0.0 
27/4/2021 21:00,9.3,309,18,0.0 
28/4/2021 00:00,8.6,328,16,0.0 
28/4/2021 03:00,8.3,331,16,0.9 
28/4/2021 06:00,8.1,326,14,1.2 
28/4/2021 09:00,8.4,319,13,0.2 
28/4/2021 12:00,11.6,308,11,0.0 
28/4/2021 15:00,14.5,308,13,0.0 
28/4/2021 18:00,13.1,291,10,0.0 
28/4/2021 21:00,8.8,302,9,0.0 
29/4/2021 00:00,7.5,297,8,0.0 
29/4/2021 03:00,6.7,304,8,0.0 
29/4/2021 06:00,6.6,306,8,0.0 
29/4/2021 09:00,6.8,307,7,0.0 
29/4/2021 12:00,11.6,317,11,0.0 
29/4/2021 15:00,14.5,303,16,0.0 
29/4/2021 18:00,12.0,300,12,0.0 
29/4/2021 21:00,7.0,301,12,0.0 
30/4/2021 00:00,5.8,308,13,0.0 
30/4/2021 03:00,5.2,307,14,0.0 
30/4/2021 06:00,6.1,320,12,0.0 
30/4/2021 09:00,5.7,322,12,1.2 
30/4/2021 12:00,5.6,307,14,2.8 
30/4/2021 15:00,5.4,334,15,4.3 
30/4/2021 18:00,4.9,324,19,2.6 
30/4/2021 21:00,2.9,290,10,6.8 
