fecha,temp,vientodir,vientokm,precip
26/4/2021 00:00,15.7,197,8,0.0 
26/4/2021 03:00,13.9,181,7,0.0 
26/4/2021 06:00,12.4,198,5,0.0 
26/4/2021 09:00,13.6,216,2,0.0 
26/4/2021 12:00,17.6,110,6,0.0 
26/4/2021 15:00,20.6,119,10,0.0 
26/4/2021 18:00,20.9,143,11,0.0 
26/4/2021 21:00,18.2,177,7,0.0 
27/4/2021 00:00,16.0,179,4,0.0 
27/4/2021 03:00,14.0,150,3,0.0 
27/4/2021 06:00,12.8,270,0,0.0 
27/4/2021 09:00,15.0,43,2,0.0 
27/4/2021 12:00,19.4,72,6,0.0 
27/4/2021 15:00,22.5,92,9,0.0 
27/4/2021 18:00,22.7,118,8,0.0 
27/4/2021 21:00,19.0,163,7,0.0 
28/4/2021 00:00,16.3,151,3,0.0 
28/4/2021 03:00,14.3,139,3,0.0 
28/4/2021 06:00,12.8,33,1,0.0 
28/4/2021 09:00,15.2,332,2,0.0 
28/4/2021 12:00,20.3,82,6,0.0 
28/4/2021 15:00,23.3,102,10,0.0 
28/4/2021 18:00,23.3,131,10,0.0 
28/4/2021 21:00,19.1,179,8,0.0 
29/4/2021 00:00,16.1,73,2,0.0 
29/4/2021 03:00,14.1,72,3,0.0 
29/4/2021 06:00,12.8,0,4,0.0 
29/4/2021 09:00,14.9,15,6,0.0 
29/4/2021 12:00,20.4,59,10,0.0 
29/4/2021 15:00,23.4,78,10,0.0 
29/4/2021 18:00,23.6,98,10,0.0 
29/4/2021 21:00,17.9,97,5,0.0 
30/4/2021 00:00,16.0,103,1,0.0 
30/4/2021 03:00,14.2,44,5,0.0 
30/4/2021 06:00,13.3,20,7,0.0 
30/4/2021 09:00,14.5,39,5,0.0 
30/4/2021 12:00,19.7,63,8,0.0 
30/4/2021 15:00,23.5,81,9,0.0 
30/4/2021 18:00,23.8,105,8,0.0 
30/4/2021 21:00,18.7,164,5,0.0 
