fecha,temp,vientodir,vientokm,precip
26/4/2021 00:00,10.2,66,6,0.0 
26/4/2021 03:00,9.2,20,6,0.0 
26/4/2021 06:00,8.6,24,6,0.0 
26/4/2021 09:00,10.2,21,8,0.0 
26/4/2021 12:00,16.2,1,12,0.0 
26/4/2021 15:00,18.5,357,11,0.0 
26/4/2021 18:00,15.9,21,8,0.0 
26/4/2021 21:00,12.4,32,11,0.0 
27/4/2021 00:00,11.1,18,11,0.0 
27/4/2021 03:00,10.2,6,11,0.0 
27/4/2021 06:00,9.3,2,11,0.0 
27/4/2021 09:00,10.9,7,10,0.0 
27/4/2021 12:00,17.6,5,16,0.0 
27/4/2021 15:00,20.3,2,16,0.0 
27/4/2021 18:00,17.3,16,12,0.0 
27/4/2021 21:00,13.6,20,13,0.0 
28/4/2021 00:00,12.2,4,13,0.0 
28/4/2021 03:00,11.1,356,12,0.0 
28/4/2021 06:00,10.4,353,11,0.0 
28/4/2021 09:00,11.9,4,11,0.0 
28/4/2021 12:00,18.9,352,16,0.0 
28/4/2021 15:00,21.8,347,14,0.0 
28/4/2021 18:00,18.6,15,11,0.0 
28/4/2021 21:00,15.1,17,14,0.0 
29/4/2021 00:00,13.2,1,13,0.0 
29/4/2021 03:00,11.8,3,13,0.0 
29/4/2021 06:00,10.9,13,13,0.0 
29/4/2021 09:00,12.2,11,16,0.0 
29/4/2021 12:00,19.1,4,25,0.0 
29/4/2021 15:00,21.4,2,26,0.0 
29/4/2021 18:00,17.9,18,17,0.0 
29/4/2021 21:00,13.9,22,17,0.0 
30/4/2021 00:00,12.7,18,17,0.0 
30/4/2021 03:00,12.0,16,19,0.0 
30/4/2021 06:00,10.9,15,18,0.0 
30/4/2021 09:00,11.8,14,19,0.0 
30/4/2021 12:00,18.3,4,27,0.0 
30/4/2021 15:00,20.7,10,27,0.0 
30/4/2021 18:00,16.9,19,14,0.0 
30/4/2021 21:00,13.6,29,15,0.0 
