fecha,temp,vientodir,vientokm,precip
26/4/2021 00:00,9.9,174,13,0.0 
26/4/2021 03:00,8.7,170,11,0.0 
26/4/2021 06:00,8.2,167,11,0.0 
26/4/2021 09:00,12.1,150,9,0.0 
26/4/2021 12:00,17.7,141,10,0.0 
26/4/2021 15:00,19.5,147,11,0.0 
26/4/2021 18:00,17.6,147,8,0.0 
26/4/2021 21:00,14.1,160,7,0.0 
27/4/2021 00:00,11.9,160,13,0.0 
27/4/2021 03:00,10.3,154,12,0.0 
27/4/2021 06:00,9.2,143,12,0.0 
27/4/2021 09:00,12.9,113,12,0.0 
27/4/2021 12:00,19.1,99,11,0.0 
27/4/2021 15:00,20.7,119,7,0.0 
27/4/2021 18:00,17.3,154,9,0.0 
27/4/2021 21:00,14.0,144,10,0.0 
28/4/2021 00:00,12.4,141,10,0.0 
28/4/2021 03:00,10.6,133,11,0.0 
28/4/2021 06:00,9.6,130,11,0.0 
28/4/2021 09:00,13.4,119,9,0.0 
28/4/2021 12:00,19.5,110,9,0.0 
28/4/2021 15:00,21.7,143,10,0.0 
28/4/2021 18:00,17.4,147,11,0.0 
28/4/2021 21:00,14.0,137,11,0.0 
29/4/2021 00:00,11.8,132,12,0.0 
29/4/2021 03:00,10.4,102,10,0.0 
29/4/2021 06:00,9.3,109,11,0.0 
29/4/2021 09:00,13.1,108,14,0.0 
29/4/2021 12:00,20.3,92,14,0.0 
29/4/2021 15:00,22.8,96,12,0.0 
29/4/2021 18:00,18.1,114,10,0.0 
29/4/2021 21:00,14.3,113,11,0.0 
30/4/2021 00:00,12.3,88,14,0.0 
30/4/2021 03:00,11.1,93,13,0.0 
30/4/2021 06:00,10.4,94,13,0.0 
30/4/2021 09:00,14.5,68,15,0.0 
30/4/2021 12:00,22.8,37,15,0.0 
30/4/2021 15:00,25.4,16,16,0.0 
30/4/2021 18:00,20.3,5,11,0.0 
30/4/2021 21:00,16.7,37,12,0.0 
