fecha,temp,vientodir,vientokm,precip
26/4/2021 00:00,14.1,332,33,0.0 
26/4/2021 03:00,13.7,325,32,0.0 
26/4/2021 06:00,12.9,317,21,0.0 
26/4/2021 09:00,12.9,291,11,0.0 
26/4/2021 12:00,17.8,249,7,0.0 
26/4/2021 15:00,20.8,261,7,0.0 
26/4/2021 18:00,19.6,87,2,0.0 
26/4/2021 21:00,17.5,57,12,0.0 
27/4/2021 00:00,15.4,9,8,0.0 
27/4/2021 03:00,15.4,337,12,0.0 
27/4/2021 06:00,14.6,313,17,0.0 
27/4/2021 09:00,14.9,320,20,0.0 
27/4/2021 12:00,21.8,314,31,0.0 
27/4/2021 15:00,25.5,303,30,0.0 
27/4/2021 18:00,22.8,295,22,0.0 
27/4/2021 21:00,19.4,302,24,0.0 
28/4/2021 00:00,18.0,295,26,0.0 
28/4/2021 03:00,16.8,263,19,0.0 
28/4/2021 06:00,15.9,246,13,0.0 
28/4/2021 09:00,14.9,118,5,0.0 
28/4/2021 12:00,19.0,50,14,0.0 
28/4/2021 15:00,21.8,19,24,0.0 
28/4/2021 18:00,19.8,39,29,0.0 
28/4/2021 21:00,17.0,18,27,0.0 
29/4/2021 00:00,18.1,340,20,0.0 
29/4/2021 03:00,17.3,311,22,0.0 
29/4/2021 06:00,16.5,316,19,0.0 
29/4/2021 09:00,16.4,323,17,0.0 
29/4/2021 12:00,23.6,327,21,0.0 
29/4/2021 15:00,27.3,316,24,0.0 
29/4/2021 18:00,24.1,329,18,0.0 
29/4/2021 21:00,20.5,330,26,0.0 
30/4/2021 00:00,19.3,301,19,0.0 
30/4/2021 03:00,17.2,304,17,0.0 
30/4/2021 06:00,16.7,289,26,0.0 
30/4/2021 09:00,16.1,298,20,0.0 
30/4/2021 12:00,19.2,285,27,0.0 
30/4/2021 15:00,22.5,290,22,0.0 
30/4/2021 18:00,20.5,294,29,0.0 
30/4/2021 21:00,17.9,281,25,0.0 
